subject,session,wavfile,original_name,stereo_path,response,y_human,s_clap_L,s_clap_R,delta_clap,pred_clap,rms_L,rms_R,pred_rms
yanxingzhuo,1,a069.wav,sub_Computer keyboard_66eFB3sy7Bw_1+Sad music_OaV-ZyjNDFE_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_66eFB3sy7Bw_1+Sad music_OaV-ZyjNDFE_1.wav,2,1,0.26343226432800293,0.06866730004549026,0.19476496428251266,0,0.022719664422401392,0.0316552433205264,1
yanxingzhuo,1,a070.wav,sub_Sad music_giPa2vVEyVc_1+Helicopter_5slM2JWYnBw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_giPa2vVEyVc_1+Helicopter_5slM2JWYnBw_1.wav,1,0,0.2772318720817566,0.12392202019691467,0.15330985188484192,0,0.027422134855894575,0.027147148312238953,0
yanxingzhuo,1,a071.wav,"sub_Female speech, woman speaking_EQ91XVsmq-I_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_EQ91XVsmq-I_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",1,0,0.24911892414093018,0.3260090947151184,-0.07689017057418823,1,0.027686756367876732,0.012037681483777415,0
yanxingzhuo,1,a072.wav,"sub_Baby cry, infant cry_Zm-sQnazFAQ_1+Helicopter_z4HX8-du2nQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_Zm-sQnazFAQ_1+Helicopter_z4HX8-du2nQ_1.wav",1,0,0.3335641920566559,0.2374526411294937,0.09611155092716217,0,0.029361426265011495,0.0337619871616582,1
yanxingzhuo,1,a073.wav,"sub_Baby cry, infant cry_dIIiaO12I5Q_1+Sad music_y_toDfeACWE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_dIIiaO12I5Q_1+Sad music_y_toDfeACWE_1.wav",1,0,0.32512813806533813,0.13569843769073486,0.18942970037460327,0,0.029880779617539956,0.016866205905453416,0
yanxingzhuo,1,a074.wav,sub_Helicopter_W3u2hj1x7gY_1+Bass drum_J6T4OwacRL0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_W3u2hj1x7gY_1+Bass drum_J6T4OwacRL0_1.wav,1,0,0.2960547208786011,0.15612220764160156,0.1399325132369995,0,0.025070262424948236,0.027513031138971057,1
yanxingzhuo,1,a075.wav,"sub_Bass drum_pSlVtxLOYiM_1+Male speech, man speaking_JLKsLx_SGOU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_pSlVtxLOYiM_1+Male speech, man speaking_JLKsLx_SGOU_1.wav",2,1,0.1790561079978943,0.10626925528049469,0.0727868527173996,0,0.02043919567514078,0.009167009674191614,0
yanxingzhuo,1,a076.wav,sub_Sad music_lmrzR9cSMRY_1+Telephone bell ringing_nBA65g90mnA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_lmrzR9cSMRY_1+Telephone bell ringing_nBA65g90mnA_1.wav,1,0,0.15623514354228973,0.264318585395813,-0.10808344185352325,1,0.027547265220659412,0.011962978857016382,0
yanxingzhuo,1,a077.wav,"sub_Baby cry, infant cry_g9Qah25_yH0_1+Male speech, man speaking_JLKsLx_SGOU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_g9Qah25_yH0_1+Male speech, man speaking_JLKsLx_SGOU_1.wav",1,0,0.34620019793510437,0.10626925528049469,0.23993094265460968,0,0.022531475110939614,0.009167009674191614,0
yanxingzhuo,1,a078.wav,"sub_Bass drum_y0TDJyuco0I_1+Female speech, woman speaking_-fAGzY9rnaA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_y0TDJyuco0I_1+Female speech, woman speaking_-fAGzY9rnaA_1.wav",2,1,0.12885376811027527,0.08587349951267242,0.042980268597602844,0,0.027004778406769226,0.02882286503977782,1
yanxingzhuo,1,a079.wav,sub_Bass drum_2qGjgfpQtFI_1+Computer keyboard_MQtUV_cFcm8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_2qGjgfpQtFI_1+Computer keyboard_MQtUV_cFcm8_1.wav,1,0,0.23250363767147064,0.056705161929130554,0.1757984757423401,0,0.03059836853277941,0.02525583930582542,0
yanxingzhuo,1,a080.wav,sub_Telephone bell ringing_P-QOd_28o9c_1+Computer keyboard_P9qEFBa2s8Q_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_P-QOd_28o9c_1+Computer keyboard_P9qEFBa2s8Q_1.wav,1,0,-0.07122160494327545,0.07968397438526154,-0.150905579328537,1,0.02489902672598854,0.017288184468420606,0
yanxingzhuo,1,a081.wav,"sub_Male speech, man speaking_bO6gUBBcniY_1+Bass drum_ZuBxMCk0cco_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_bO6gUBBcniY_1+Bass drum_ZuBxMCk0cco_1.wav",1,0,0.16679570078849792,0.3037988245487213,-0.1370031237602234,1,0.027914524189952532,0.02588605783852958,0
yanxingzhuo,1,a082.wav,sub_Telephone bell ringing_wg0LlkP_K3c_1+Sad music_Y7SoAXBFUew_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_wg0LlkP_K3c_1+Sad music_Y7SoAXBFUew_1.wav,1,0,0.16630646586418152,0.07309752702713013,0.09320893883705139,0,0.019311372092620703,0.035617225143571886,1
yanxingzhuo,1,a083.wav,"sub_Telephone bell ringing_nBA65g90mnA_1+Male speech, man speaking_GnmgSQq6E54_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_nBA65g90mnA_1+Male speech, man speaking_GnmgSQq6E54_1.wav",2,1,0.264318585395813,0.27065181732177734,-0.0063332319259643555,1,0.011962978857016382,0.01850078388162459,1
yanxingzhuo,1,a084.wav,"sub_Telephone bell ringing_JUL2kqVi4qI_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_JUL2kqVi4qI_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav",2,1,0.242732435464859,0.11717846989631653,0.12555396556854248,0,0.03142276891838854,0.02096864244393639,0
yanxingzhuo,1,a085.wav,"sub_Female speech, woman speaking_7QnyKZe6VBA_1+Bass drum_9tBOegUHrL0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_7QnyKZe6VBA_1+Bass drum_9tBOegUHrL0_1.wav",1,0,0.17125552892684937,0.1693619042634964,0.0018936246633529663,0,0.016932509190503625,0.03236642745502604,1
yanxingzhuo,1,a086.wav,"sub_Male speech, man speaking_mZ_z2lorJeY_1+Baby cry, infant cry_ZnGO4o9SqHY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_mZ_z2lorJeY_1+Baby cry, infant cry_ZnGO4o9SqHY_1.wav",1,0,-0.02197234332561493,0.17951032519340515,-0.20148266851902008,1,0.01995634221517222,0.02052144823027912,1
yanxingzhuo,1,a087.wav,"sub_Female speech, woman speaking_DpiGR6_i4Js_1+Sad music_xIdWJyhWueE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_DpiGR6_i4Js_1+Sad music_xIdWJyhWueE_1.wav",2,1,0.1872529536485672,0.10191518068313599,0.08533777296543121,0,0.02007495085217987,0.03972820822779523,1
yanxingzhuo,1,a088.wav,"sub_Helicopter_4A3_lLVLpUg_1+Male speech, man speaking_H85puQUqrQY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_4A3_lLVLpUg_1+Male speech, man speaking_H85puQUqrQY_1.wav",1,0,0.10075502842664719,0.2335149198770523,-0.13275989145040512,1,0.02984095453096978,0.012301038367430928,0
yanxingzhuo,1,a089.wav,sub_Sad music_dwSj0Rr3vFc_1+Computer keyboard_4O-dYCrVKLY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_dwSj0Rr3vFc_1+Computer keyboard_4O-dYCrVKLY_1.wav,1,0,0.17465898394584656,0.17508554458618164,-0.000426560640335083,1,0.03983621562369695,0.016282165617939482,0
yanxingzhuo,1,a090.wav,sub_Sad music_qZkM3QaeaUM_1+Telephone bell ringing_TYc_q463LvA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_qZkM3QaeaUM_1+Telephone bell ringing_TYc_q463LvA_1.wav,2,1,0.1707686483860016,0.19335827231407166,-0.02258962392807007,1,0.028783565108194607,0.028891460415676723,1
yanxingzhuo,1,a091.wav,sub_Computer keyboard_MQtUV_cFcm8_1+Telephone bell ringing_0ZAfYE4bgs8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_MQtUV_cFcm8_1+Telephone bell ringing_0ZAfYE4bgs8_1.wav,2,1,0.056705161929130554,0.15856918692588806,-0.10186402499675751,1,0.02525583930582542,0.011660886296134597,0
yanxingzhuo,1,a092.wav,"sub_Female speech, woman speaking_vuD0qyibQyQ_1+Sad music_UzDVZzIIcy8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_vuD0qyibQyQ_1+Sad music_UzDVZzIIcy8_1.wav",1,0,0.15355730056762695,0.11867983639240265,0.034877464175224304,0,0.027836392522283607,0.03628547419578216,1
yanxingzhuo,1,a093.wav,"sub_Telephone bell ringing_wg0LlkP_K3c_1+Male speech, man speaking_BuIMVqz85uk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_wg0LlkP_K3c_1+Male speech, man speaking_BuIMVqz85uk_1.wav",2,1,0.16630646586418152,0.22208231687545776,-0.055775851011276245,1,0.019311372092620703,0.034384155084835534,1
yanxingzhuo,1,a094.wav,"sub_Sad music_bt8iHoIf2mo_1+Male speech, man speaking_Ky8aKwI522Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_bt8iHoIf2mo_1+Male speech, man speaking_Ky8aKwI522Q_1.wav",2,1,0.1510903537273407,0.09816574305295944,0.052924610674381256,0,0.03931063727766966,0.019951914097412596,0
yanxingzhuo,1,a095.wav,sub_Sad music_3OUNEL8XaR0_1+Computer keyboard_rTh92nlG9io_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_3OUNEL8XaR0_1+Computer keyboard_rTh92nlG9io_1.wav,1,0,0.10246409475803375,0.09708543121814728,0.005378663539886475,0,0.02139235905130801,0.013735322247026793,0
yanxingzhuo,1,a096.wav,sub_Bass drum_5yLw_p9YcQE_1+Telephone bell ringing_8bRQgDQyTNw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_5yLw_p9YcQE_1+Telephone bell ringing_8bRQgDQyTNw_1.wav,2,1,0.22079208493232727,0.17827099561691284,0.04252108931541443,0,0.0266286515986745,0.03428080792696428,1
yanxingzhuo,1,a097.wav,"sub_Baby cry, infant cry_wVVBhbrnj9s_1+Male speech, man speaking_1OFDyTzUj24_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_wVVBhbrnj9s_1+Male speech, man speaking_1OFDyTzUj24_1.wav",1,0,0.2693762183189392,0.21842926740646362,0.050946950912475586,0,0.029695993992929506,0.017769420048526056,0
yanxingzhuo,1,a098.wav,sub_Bass drum_YnL6TJ_t068_1+Helicopter_jkvXuu8XltI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_YnL6TJ_t068_1+Helicopter_jkvXuu8XltI_1.wav,2,1,0.167755126953125,0.11986648291349411,0.04788864403963089,0,0.017973152554863234,0.043444815280350046,1
yanxingzhuo,1,a099.wav,"sub_Bass drum_wff_C_CKm1g_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_wff_C_CKm1g_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",2,1,0.19600996375083923,0.3260090947151184,-0.12999913096427917,1,0.02480928716428038,0.012037681483777415,0
yanxingzhuo,1,a100.wav,"sub_Computer keyboard_uLdRi__nG2c_1+Male speech, man speaking_GnmgSQq6E54_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_uLdRi__nG2c_1+Male speech, man speaking_GnmgSQq6E54_1.wav",2,1,0.1435331106185913,0.27065181732177734,-0.12711870670318604,1,0.009341872385155802,0.01850078388162459,1
yanxingzhuo,1,a101.wav,"sub_Female speech, woman speaking_lAznHBBQkp4_1+Baby cry, infant cry_z15CKEUxkEg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lAznHBBQkp4_1+Baby cry, infant cry_z15CKEUxkEg_1.wav",2,1,0.23681506514549255,0.3207845389842987,-0.08396947383880615,1,0.023978382327917692,0.026606538561588126,1
yanxingzhuo,1,a102.wav,"sub_Male speech, man speaking_Ky8aKwI522Q_1+Sad music_bt8iHoIf2mo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Ky8aKwI522Q_1+Sad music_bt8iHoIf2mo_1.wav",1,0,0.09816574305295944,0.1510903537273407,-0.052924610674381256,1,0.019951914097412596,0.03931063727766966,1
yanxingzhuo,1,a103.wav,"sub_Female speech, woman speaking_n6lloBIIZ-k_1+Helicopter_EOKUV6hgMhM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_n6lloBIIZ-k_1+Helicopter_EOKUV6hgMhM_1.wav",1,0,0.23039484024047852,0.22658462822437286,0.003810212016105652,0,0.016687025980569842,0.016602581913552707,0
yanxingzhuo,1,a104.wav,sub_Computer keyboard_YUcV-grp898_1+Sad music_MIexFfOsuJs_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_YUcV-grp898_1+Sad music_MIexFfOsuJs_1.wav,2,1,0.24475392699241638,0.28348007798194885,-0.03872615098953247,1,0.0015552846650162193,0.02721486521344261,1
yanxingzhuo,1,a105.wav,sub_Helicopter_q3W8UiycXe8_1+Sad music_eQTK2fo3RoE_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_q3W8UiycXe8_1+Sad music_eQTK2fo3RoE_1.wav,1,0,0.2725178599357605,0.07471414655447006,0.19780371338129044,0,0.027024928730496865,0.0235679678418862,0
yanxingzhuo,1,a106.wav,sub_Sad music_T0oF8MyYhBM_1+Computer keyboard_8evHpuXTcgM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_T0oF8MyYhBM_1+Computer keyboard_8evHpuXTcgM_1.wav,1,0,0.2158471643924713,-0.03387540578842163,0.24972257018089294,0,0.033650112084658186,0.011549582379851335,0
yanxingzhuo,1,a107.wav,"sub_Bass drum_3k8zGf8Btfo_1+Male speech, man speaking_1OFDyTzUj24_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_3k8zGf8Btfo_1+Male speech, man speaking_1OFDyTzUj24_1.wav",2,1,0.20558224618434906,0.21842926740646362,-0.012847021222114563,1,0.0246707653126498,0.017769420048526056,0
yanxingzhuo,1,a108.wav,sub_Computer keyboard_66eFB3sy7Bw_1+Bass drum_nG9IOZqGHdM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_66eFB3sy7Bw_1+Bass drum_nG9IOZqGHdM_1.wav,1,0,0.26343226432800293,0.21810197830200195,0.04533028602600098,0,0.022719664422401392,0.02900128559150187,1
yanxingzhuo,1,a109.wav,"sub_Sad music_1WlvXneu6oY_1+Female speech, woman speaking_LysFhHBYTmE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_1WlvXneu6oY_1+Female speech, woman speaking_LysFhHBYTmE_1.wav",1,0,0.13259074091911316,0.22248727083206177,-0.08989652991294861,1,0.036237833093002006,0.018925430181506348,0
yanxingzhuo,1,a110.wav,"sub_Female speech, woman speaking_LysFhHBYTmE_1+Telephone bell ringing_P-QOd_28o9c_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_LysFhHBYTmE_1+Telephone bell ringing_P-QOd_28o9c_1.wav",2,1,0.22248727083206177,-0.07122160494327545,0.2937088757753372,0,0.018925430181506348,0.02489902672598854,1
yanxingzhuo,1,a111.wav,"sub_Female speech, woman speaking_n6lloBIIZ-k_1+Bass drum_OrYHuCwfvb4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_n6lloBIIZ-k_1+Bass drum_OrYHuCwfvb4_1.wav",1,0,0.23039484024047852,0.19532236456871033,0.03507247567176819,0,0.016687025980569842,0.039433855436534465,1
yanxingzhuo,1,a112.wav,"sub_Baby cry, infant cry_jHs2_FLtd9U_1+Male speech, man speaking_Fihamhv6TJo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_jHs2_FLtd9U_1+Male speech, man speaking_Fihamhv6TJo_1.wav",2,1,0.4057883024215698,0.12907478213310242,0.2767135202884674,0,0.012330456501517057,0.02744716012223882,1
yanxingzhuo,1,a113.wav,"sub_Bass drum_6DwlcJyDyxc_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_6DwlcJyDyxc_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav",2,1,0.1997656226158142,0.32512813806533813,-0.12536251544952393,1,0.016877288193388483,0.029880779617539956,1
yanxingzhuo,1,a114.wav,"sub_Sad music_I0q3IGmTkRo_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_I0q3IGmTkRo_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",2,1,0.167400062084198,0.2102241814136505,-0.042824119329452515,1,0.03734753911287748,0.027981318023461578,0
yanxingzhuo,1,a115.wav,"sub_Male speech, man speaking_mZ_z2lorJeY_1+Telephone bell ringing__xuq9rBndUE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_mZ_z2lorJeY_1+Telephone bell ringing__xuq9rBndUE_1.wav",1,0,-0.02197234332561493,0.18790365755558014,-0.20987600088119507,1,0.01995634221517222,0.022149481838608813,1
yanxingzhuo,1,a116.wav,"sub_Baby cry, infant cry_tk4s-nlhmEQ_1+Male speech, man speaking_gPaoJv-NrEU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_tk4s-nlhmEQ_1+Male speech, man speaking_gPaoJv-NrEU_1.wav",2,1,0.3513612151145935,0.20261499285697937,0.14874622225761414,0,0.02361603505027917,0.031558803978028384,1
yanxingzhuo,1,a117.wav,sub_Telephone bell ringing_JUL2kqVi4qI_1+Computer keyboard_HKN2548Ts6A_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_JUL2kqVi4qI_1+Computer keyboard_HKN2548Ts6A_1.wav,1,0,0.242732435464859,0.22994369268417358,0.012788742780685425,0,0.03142276891838854,0.015337957553431564,0
yanxingzhuo,1,a118.wav,"sub_Computer keyboard_66eFB3sy7Bw_1+Baby cry, infant cry_nzwmPWAAQFg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_66eFB3sy7Bw_1+Baby cry, infant cry_nzwmPWAAQFg_1.wav",2,1,0.26343226432800293,0.357689768075943,-0.09425750374794006,1,0.022719664422401392,0.011938539889963058,0
yanxingzhuo,1,a119.wav,"sub_Bass drum_JesyktMT-Dk_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_JesyktMT-Dk_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav",2,1,0.1732480674982071,0.3533092737197876,-0.1800612062215805,1,0.02185939767935835,0.03561908324408149,1
yanxingzhuo,1,a120.wav,sub_Computer keyboard_PZACLpEasFU_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_PZACLpEasFU_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav,2,1,0.21231141686439514,0.18631279468536377,0.025998622179031372,0,0.00892444578687077,0.026080087313384768,1
yanxingzhuo,1,a121.wav,"sub_Baby cry, infant cry_ypmfbwrqL4s_1+Helicopter_EOKUV6hgMhM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_ypmfbwrqL4s_1+Helicopter_EOKUV6hgMhM_1.wav",1,0,0.3533092737197876,0.22658462822437286,0.12672464549541473,0,0.03561908324408149,0.016602581913552707,0
yanxingzhuo,1,a122.wav,sub_Bass drum_eWsnTX9zkHI_1+Helicopter_5slM2JWYnBw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_eWsnTX9zkHI_1+Helicopter_5slM2JWYnBw_1.wav,2,1,0.19954413175582886,0.12392202019691467,0.07562211155891418,0,0.03020290072871647,0.027147148312238953,0
yanxingzhuo,1,a123.wav,"sub_Sad music_lmrzR9cSMRY_1+Male speech, man speaking_bO6gUBBcniY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_lmrzR9cSMRY_1+Male speech, man speaking_bO6gUBBcniY_1.wav",2,1,0.15623514354228973,0.16679570078849792,-0.010560557246208191,1,0.027547265220659412,0.027914524189952532,1
yanxingzhuo,1,a124.wav,sub_Bass drum_xxffSM6940A_1+Telephone bell ringing_1isuXShxzOY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_xxffSM6940A_1+Telephone bell ringing_1isuXShxzOY_1.wav,2,1,0.18124723434448242,0.2653381824493408,-0.0840909481048584,1,0.03258839054246838,0.03609646116992179,1
yanxingzhuo,1,a125.wav,"sub_Sad music_9aE33JEIGOg_1+Female speech, woman speaking_lAznHBBQkp4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_9aE33JEIGOg_1+Female speech, woman speaking_lAznHBBQkp4_1.wav",1,0,0.2783162295818329,0.23681506514549255,0.04150116443634033,0,0.03993854029842428,0.023978382327917692,0
yanxingzhuo,1,a126.wav,"sub_Helicopter_6_NEAEGeFIw_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_6_NEAEGeFIw_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",2,1,0.1179148480296135,0.2102241814136505,-0.09230933338403702,1,0.03224426745635446,0.027981318023461578,0
yanxingzhuo,1,a127.wav,sub_Bass drum_a1Dch1ez9fY_1+Helicopter_GO_1gBjIR1c_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_a1Dch1ez9fY_1+Helicopter_GO_1gBjIR1c_1.wav,2,1,0.13753575086593628,0.19670447707176208,-0.059168726205825806,1,0.028335923604238426,0.04695372131513407,1
yanxingzhuo,1,a128.wav,"sub_Male speech, man speaking_mZ_z2lorJeY_1+Bass drum_5yLw_p9YcQE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_mZ_z2lorJeY_1+Bass drum_5yLw_p9YcQE_1.wav",1,0,-0.02197234332561493,0.22079208493232727,-0.2427644282579422,1,0.01995634221517222,0.0266286515986745,1
yanxingzhuo,1,a129.wav,"sub_Male speech, man speaking_BuIMVqz85uk_1+Baby cry, infant cry_QyJ4Z0jRJ20_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_BuIMVqz85uk_1+Baby cry, infant cry_QyJ4Z0jRJ20_1.wav",1,0,0.22208231687545776,0.3034319281578064,-0.08134961128234863,1,0.034384155084835534,0.019458638784637293,0
yanxingzhuo,1,a130.wav,"sub_Telephone bell ringing_TRgs9jv8ah0_1+Male speech, man speaking_H85puQUqrQY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TRgs9jv8ah0_1+Male speech, man speaking_H85puQUqrQY_1.wav",1,0,0.20252373814582825,0.2335149198770523,-0.03099118173122406,1,0.03386082589034153,0.012301038367430928,0
yanxingzhuo,1,a131.wav,"sub_Female speech, woman speaking_LrcvUfmRN8k_1+Sad music_6vRBp8jo40Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_LrcvUfmRN8k_1+Sad music_6vRBp8jo40Q_1.wav",1,0,0.2578538656234741,0.12646645307540894,0.13138741254806519,0,0.020230268639673542,0.03952871402931249,1
yanxingzhuo,1,a132.wav,sub_Telephone bell ringing_RthSBUaKjes_1+Helicopter_jkvXuu8XltI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_RthSBUaKjes_1+Helicopter_jkvXuu8XltI_1.wav,2,1,0.19623711705207825,0.11986648291349411,0.07637063413858414,0,0.02484404412607075,0.043444815280350046,1
yanxingzhuo,1,a133.wav,"sub_Sad music_MpS2SSIhe2g_1+Male speech, man speaking_GnmgSQq6E54_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_MpS2SSIhe2g_1+Male speech, man speaking_GnmgSQq6E54_1.wav",1,0,0.152250275015831,0.27065181732177734,-0.11840154230594635,1,0.02437056483275767,0.01850078388162459,0
yanxingzhuo,1,a134.wav,"sub_Male speech, man speaking_BuIMVqz85uk_1+Telephone bell ringing_wg0LlkP_K3c_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_BuIMVqz85uk_1+Telephone bell ringing_wg0LlkP_K3c_1.wav",1,0,0.22208231687545776,0.16630646586418152,0.055775851011276245,0,0.034384155084835534,0.019311372092620703,0
yanxingzhuo,1,a135.wav,"sub_Sad music_lmrzR9cSMRY_1+Female speech, woman speaking_7761uBKNpd8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_lmrzR9cSMRY_1+Female speech, woman speaking_7761uBKNpd8_1.wav",2,1,0.15623514354228973,0.18020597100257874,-0.023970827460289,1,0.027547265220659412,0.022206402297783024,0
yanxingzhuo,1,a136.wav,sub_Telephone bell ringing_cQci9o1C4UY_1+Helicopter_t0txEC0Rhdg_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_cQci9o1C4UY_1+Helicopter_t0txEC0Rhdg_1.wav,1,0,0.24241432547569275,0.12231294810771942,0.12010137736797333,0,0.023322889394370418,0.030313977101890998,1
